id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_silver_contract,access.silver.contract,model_silver_contract,base.group_user,1,1,1,1
access_silver_contract_user,access.silver.contract.user,model_silver_contract,base.group_user,1,1,1,1
access_silver_contract_line_user,access.silver.contract.line.user,model_silver_contract_line,base.group_user,1,1,1,1
access_silver_payment_type_user,access.silver.payment.type.user,model_silver_payment_type,base.group_user,1,1,1,1
access_silver_service_type_user,access.silver.service.type.user,model_silver_service_type,base.group_user,1,1,1,1
access_silver_plan_type_user,access.silver.plan.type.user,model_silver_plan_type,base.group_user,1,1,1,1
access_silver_contract_term_user,access.silver.contract.term.user,model_silver_contract_term,base.group_user,1,1,1,1
access_silver_cutoff_date_user,access.silver.cutoff.date.user,model_silver_cutoff_date,base.group_user,1,1,1,1
access_silver_cutoff_factor_user,access.silver.cutoff.factor.user,model_silver_cutoff_factor,base.group_user,1,1,1,1
access_silver_discount_plan_user,access.silver.discount.plan.user,model_silver_discount_plan,base.group_user,1,1,1,1
access_silver_contract_discount_line_user,access.silver.contract.discount.line.user,model_silver_contract_discount_line,base.group_user,1,1,1,1
access_silver_contract_holding_user,access.silver.contract.holding.user,model_silver_contract_holding,base.group_user,1,1,1,1
access_silver_reception_channel_user,access.silver.reception.channel.user,model_silver_reception_channel,base.group_user,1,1,1,1
access_silver_contract_tag_user,access.silver.contract.tag.user,model_silver_contract_tag,base.group_user,1,1,1,1
access_silver_contract_stock_line_user,access.silver.contract.stock.line.user,model_silver_contract_stock_line,base.group_user,1,1,1,1
access_silver_payment_promise_user,access.silver.payment.promise.user,model_silver_payment_promise,base.group_user,1,1,1,1
access_silver_anticipated_payment_line_user,access.silver.anticipated.payment.line.user,model_silver_contract_anticipated_payment_line,base.group_user,1,1,1,1
access_silver_referred_contact_user,access.silver.referred.contact.user,model_silver_referred_contact,base.group_user,1,1,1,1
access_silver_wifi_channel_line_user,access.silver.wifi.channel.line.user,model_silver_wifi_channel_line,base.group_user,1,1,1,1
access_silver_contract_wan_mode_user,access.silver.contract.wan.mode.user,model_silver_contract_wan_mode,base.group_user,1,1,1,1
access_silver_ip_pool_user,access.silver.ip.pool.user,model_silver_ip_pool,base.group_user,1,1,1,1
access_silver_ip_pool_line_user,access.silver.ip.pool.line.user,model_silver_ip_pool_line,base.group_user,1,1,1,1
access_silver_contract_consumption_user,access.silver.contract.consumption.user,model_silver_contract_consumption,base.group_user,1,1,1,1
access_silver_contract_radius_entry_user,access.silver.contract.radius.entry.user,model_silver_contract_radius_entry,base.group_user,1,1,1,1
access_silver_ping_wizard_user,access.silver.ping.wizard.user,model_silver_ping_wizard,base.group_user,1,1,1,1
access_contract_days_cutoff_line,access.contract.days.cutoff.line,model_contract_days_cutoff_line,base.group_user,1,1,1,1
access_contract_template_wp,access.contract.template.wp,model_contract_template_wp,base.group_user,1,1,1,1
