id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_isp_asset,access.isp.asset,model_isp_asset,base.group_user,1,1,1,1
access_isp_node,access.isp.node,model_isp_node,base.group_user,1,1,1,1
access_isp_core,access.isp.core,model_isp_core,base.group_user,1,1,1,1
access_isp_radius,access.isp.radius,model_isp_radius,base.group_user,1,1,1,1
access_isp_device_networks,access.isp.device.networks,model_isp_device_networks,base.group_user,1,1,1,1
access_isp_kex_algorithms,access.isp.kex.algorithms,model_isp_kex_algorithms,base.group_user,1,1,1,1
access_isp_vlan,access.isp.vlan,model_isp_vlan,base.group_user,1,1,1,1
access_addres_list_channel_line,access.addres.list.channel.line,model_addres_list_channel_line,base.group_user,1,1,1,1
access_isp_ip_address_line,access.isp.ip.address.line,model_isp_ip_address_line,base.group_user,1,1,1,1
access_isp_ip_address,access.isp.ip.address,model_isp_ip_address,base.group_user,1,1,1,1
access_isp_core_port_line,access.isp.core.port.line,model_isp_core_port_line,base.group_user,1,1,1,1
access_product_brand,access.product.brand,model_product_brand,base.group_user,1,1,1,1
access_isp_olt,access.isp.olt,model_isp_olt,base.group_user,1,1,1,1
access_isp_olt_card,access.isp.olt.card,model_isp_olt_card,base.group_user,1,1,1,1
access_isp_olt_card_port,access.isp.olt.card.port,model_isp_olt_card_port,base.group_user,1,1,1,1
access_isp_splitter,access.isp.splitter,model_isp_splitter,base.group_user,1,1,1,1
access_isp_box,access.isp.box,model_isp_box,base.group_user,1,1,1,1
access_isp_ap,access.isp.ap,model_isp_ap,base.group_user,1,1,1,1
access_olt_line_product,access.olt.line.product,model_olt_line_product,base.group_user,1,1,1,1
access_isp_olt_users,access.isp.olt.users,model_isp_olt_users,base.group_user,1,1,1,1
access_isp_tr_069,access.isp.tr.069,model_isp_tr_069,base.group_user,1,1,1,1
access_isp_onu_line,access.isp.onu.line,model_isp_onu_line,base.group_user,1,1,1,1
access_device_pool_ip,access.device.pool.ip,model_device_pool_ip,base.group_user,1,1,1,1
access_isp_radius_line,access.isp.radius.line,model_isp_radius_line,base.group_user,1,1,1,1
access_isp_router,access.isp.router,model_isp_router,base.group_user,1,1,1,1
access_isp_contract,access.isp.contract,model_isp_contract,base.group_user,1,1,1,1
access_isp_router_interface_wizard,access.isp.router.interface.wizard,model_isp_router_interface_wizard,base.group_user,1,1,1,1
access_isp_router_interface_wizard_line,access.isp.router.interface.wizard.line,model_isp_router_interface_wizard_line,base.group_user,1,1,1,1
access_isp_router_route_wizard,access.isp.router.route.wizard,model_isp_router_route_wizard,base.group_user,1,1,1,1
access_isp_router_route_wizard_line,access.isp.router.route.wizard.line,model_isp_router_route_wizard_line,base.group_user,1,1,1,1
access_isp_router_ppp_active_wizard,access.isp.router.ppp.active.wizard,model_isp_router_ppp_active_wizard,base.group_user,1,1,1,1
access_isp_router_ppp_active_wizard_line,access.isp.router.ppp.active.wizard.line,model_isp_router_ppp_active_wizard_line,base.group_user,1,1,1,1
access_isp_router_firewall_wizard,access.isp.router.firewall.wizard,model_isp_router_firewall_wizard,base.group_user,1,1,1,1
access_isp_router_firewall_wizard_line,access.isp.router.firewall.wizard.line,model_isp_router_firewall_wizard_line,base.group_user,1,1,1,1
access_isp_router_queue_wizard,access.isp.router.queue.wizard,model_isp_router_queue_wizard,base.group_user,1,1,1,1
access_isp_router_queue_wizard_line,access.isp.router.queue.wizard.line,model_isp_router_queue_wizard_line,base.group_user,1,1,1,1
